ref_gps_lat (deg),ref_gps_lon (deg),ref_gps_alt (m),ref_gps_vN (m/s),ref_gps_vE (m/s),ref_gps_vD (m/s)
3.617478501460644202e-02,-9.320612830103771132e-03,0.000000000000000000e+00,4.520348067514948376e-12,-1.440999999999940542e+02,0.000000000000000000e+00
3.617478501460644202e-02,-9.450464330131136403e-03,0.000000000000000000e+00,4.551717589149334060e-12,-1.450999999999939973e+02,0.000000000000000000e+00
3.617478501460644202e-02,-9.581214145620469899e-03,0.000000000000000000e+00,4.583087110783718936e-12,-1.460999999999939405e+02,0.000000000000000000e+00
3.617478501460644202e-02,-9.712862276571769884e-03,0.000000000000000000e+00,4.614456632418103812e-12,-1.470999999999938836e+02,0.000000000000000000e+00
3.617478501460644202e-02,-9.845408722985038094e-03,0.000000000000000000e+00,4.645826154052488688e-12,-1.480999999999938268e+02,0.000000000000000000e+00
3.617478501460644202e-02,-9.978853484860272793e-03,0.000000000000000000e+00,4.677195675686873565e-12,-1.490999999999937700e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.011319656219747398e-02,0.000000000000000000e+00,4.708565197321258441e-12,-1.500999999999937131e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.024843795499664340e-02,0.000000000000000000e+00,4.739934718955644125e-12,-1.510999999999936563e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.038457766325777930e-02,0.000000000000000000e+00,4.771304240590029001e-12,-1.520999999999935994e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.052161568698088343e-02,0.000000000000000000e+00,4.802673762224413877e-12,-1.530999999999935426e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.065955202616595404e-02,0.000000000000000000e+00,4.834043283858798753e-12,-1.540999999999934857e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.079838668081299288e-02,0.000000000000000000e+00,4.865412805493183629e-12,-1.550999999999934289e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.093811965092199821e-02,0.000000000000000000e+00,4.896782327127568505e-12,-1.560999999999933721e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.107875093649297003e-02,0.000000000000000000e+00,4.928151848761953381e-12,-1.570999999999933152e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.122028053752591008e-02,0.000000000000000000e+00,4.959521370396339065e-12,-1.580999999999932584e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.136270845402081835e-02,0.000000000000000000e+00,4.990890892030723941e-12,-1.590999999999932015e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.150603468597769137e-02,0.000000000000000000e+00,5.022260413665108818e-12,-1.600999999999931447e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.165025923339653262e-02,0.000000000000000000e+00,5.053629935299493694e-12,-1.610999999999930878e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.179538209627734209e-02,0.000000000000000000e+00,5.084999456933878570e-12,-1.620999999999930310e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.194140327462011805e-02,0.000000000000000000e+00,5.116368978568263446e-12,-1.630999999999929742e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.208832276842486050e-02,0.000000000000000000e+00,5.147738500202649130e-12,-1.640999999999929173e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.223614057769157118e-02,0.000000000000000000e+00,5.179108021837034006e-12,-1.650999999999928605e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.238485670242024834e-02,0.000000000000000000e+00,5.210477543471418882e-12,-1.660999999999928036e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.253447114261089547e-02,0.000000000000000000e+00,5.241847065105803758e-12,-1.670999999999927468e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.268498389826350561e-02,0.000000000000000000e+00,5.273216586740188634e-12,-1.680999999999926899e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.283639496937808572e-02,0.000000000000000000e+00,5.304586108374573510e-12,-1.690999999999926331e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.298870435595463231e-02,0.000000000000000000e+00,5.335955630008958387e-12,-1.700999999999925762e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.314191205799314539e-02,0.000000000000000000e+00,5.367325151643344071e-12,-1.710999999999925194e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.329601807549362670e-02,0.000000000000000000e+00,5.398694673277728947e-12,-1.720999999999924626e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.345102240845607450e-02,0.000000000000000000e+00,5.430064194912113823e-12,-1.730999999999924057e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.360692505688049052e-02,0.000000000000000000e+00,5.461433716546498699e-12,-1.740999999999923489e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.376372602076687303e-02,0.000000000000000000e+00,5.492803238180883575e-12,-1.750999999999922920e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.392142530011522376e-02,0.000000000000000000e+00,5.524172759815268451e-12,-1.760999999999922352e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.408002289492554272e-02,0.000000000000000000e+00,5.555542281449654135e-12,-1.770999999999921783e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.423951880519782644e-02,0.000000000000000000e+00,5.586911803084039011e-12,-1.780999999999921215e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.439991303093207664e-02,0.000000000000000000e+00,5.618281324718423887e-12,-1.790999999999920647e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.456120557212829680e-02,0.000000000000000000e+00,5.649650846352808763e-12,-1.800999999999920078e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.472339642878648519e-02,0.000000000000000000e+00,5.681020367987193640e-12,-1.810999999999919510e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.488648560090664007e-02,0.000000000000000000e+00,5.712389889621578516e-12,-1.820999999999918941e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.505047308848875796e-02,0.000000000000000000e+00,5.743759411255963392e-12,-1.830999999999918373e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.521535889153284582e-02,0.000000000000000000e+00,5.775128932890349076e-12,-1.840999999999917804e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.538114301003890190e-02,0.000000000000000000e+00,5.806498454524733952e-12,-1.850999999999917236e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.554782544400692620e-02,0.000000000000000000e+00,5.837867976159118828e-12,-1.860999999999916668e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.571540619343691700e-02,0.000000000000000000e+00,5.869237497793503704e-12,-1.870999999999916099e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.588388525832887255e-02,0.000000000000000000e+00,5.900607019427888580e-12,-1.880999999999915531e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.605326263868279285e-02,0.000000000000000000e+00,5.931976541062273456e-12,-1.890999999999914962e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.622353833449868832e-02,0.000000000000000000e+00,5.963346062696658333e-12,-1.900999999999914394e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.639471234577654854e-02,0.000000000000000000e+00,5.994715584331044016e-12,-1.910999999999913825e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.656678467251637352e-02,0.000000000000000000e+00,6.026085105965428893e-12,-1.920999999999913257e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.673975531471816325e-02,0.000000000000000000e+00,6.057454627599813769e-12,-1.930999999999912689e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.691362427238192467e-02,0.000000000000000000e+00,6.088824149234198645e-12,-1.940999999999912120e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.708839154550765432e-02,0.000000000000000000e+00,6.120193670868583521e-12,-1.950999999999911552e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.726405713409534873e-02,0.000000000000000000e+00,6.151563192502968397e-12,-1.960999999999910983e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.744062103814501136e-02,0.000000000000000000e+00,6.182932714137354081e-12,-1.970999999999910415e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.761808325765664221e-02,0.000000000000000000e+00,6.214302235771738957e-12,-1.980999999999909846e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.779644379263023435e-02,0.000000000000000000e+00,6.245671757406123833e-12,-1.990999999999909278e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.797545796097122298e-02,0.000000000000000000e+00,6.251079198147343629e-12,-1.992723788078109521e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.815425976357893864e-02,0.000000000000000000e+00,6.232533010385700124e-12,-1.986811620217279426e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.833240242660607450e-02,0.000000000000000000e+00,6.205634708802942483e-12,-1.978236959150955556e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.850973016964446716e-02,0.000000000000000000e+00,6.175824205201502163e-12,-1.968733944106963918e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.868618867542441372e-02,0.000000000000000000e+00,6.144998279542929221e-12,-1.958907232046177569e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.886175900468503586e-02,0.000000000000000000e+00,6.113818298105435019e-12,-1.948967653814511038e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.903643455371439863e-02,0.000000000000000000e+00,6.082514865051237135e-12,-1.938988721582441599e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.921021301994052521e-02,0.000000000000000000e+00,6.051168387079898708e-12,-1.928996067458899972e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.938309360050620433e-02,0.000000000000000000e+00,6.019806900273997723e-12,-1.918998628807644593e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.955507601547243693e-02,0.000000000000000000e+00,5.988440180211072642e-12,-1.908999521894729128e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.972616016723053797e-02,0.000000000000000000e+00,5.957071635424253581e-12,-1.898999833294940629e+02,0.000000000000000000e+00
3.617478501460644202e-02,-1.989634602174645758e-02,0.000000000000000000e+00,5.925702454395551225e-12,-1.888999941873480282e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.006563356715324736e-02,0.000000000000000000e+00,5.894333051523023413e-12,-1.878999979732476220e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.023402279931317896e-02,0.000000000000000000e+00,5.862963571298337208e-12,-1.868999992933092074e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.040151371678348979e-02,0.000000000000000000e+00,5.831594064102620145e-12,-1.858999997535862008e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.056810631906114822e-02,0.000000000000000000e+00,5.800224547502686699e-12,-1.848999999140748969e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.073380060597073207e-02,0.000000000000000000e+00,5.768855027623705098e-12,-1.838999999700338321e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.089859657745109581e-02,0.000000000000000000e+00,5.737485506601391062e-12,-1.828999999895455346e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.106249423348090927e-02,0.000000000000000000e+00,5.706115985180419592e-12,-1.818999999963488108e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.122549357405273396e-02,0.000000000000000000e+00,5.674746463620446236e-12,-1.808999999987209719e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.138759459916398167e-02,0.000000000000000000e+00,5.643376942012005266e-12,-1.798999999995480721e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.154879730881374342e-02,0.000000000000000000e+00,5.612007420386666062e-12,-1.788999999998364956e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.170910170300170694e-02,0.000000000000000000e+00,5.580637898755434812e-12,-1.778999999999370800e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.186850778172776469e-02,0.000000000000000000e+00,5.549268377122146112e-12,-1.768999999999720956e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.202701554499187156e-02,0.000000000000000000e+00,5.517898855488141706e-12,-1.758999999999842885e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.218462499279402061e-02,0.000000000000000000e+00,5.486529333853890116e-12,-1.748999999999885802e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.234133612513420492e-02,0.000000000000000000e+00,5.455159812219550476e-12,-1.738999999999900865e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.249714894201242099e-02,0.000000000000000000e+00,5.423790290585179333e-12,-1.728999999999905981e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.265206344342866884e-02,0.000000000000000000e+00,5.392420768950798495e-12,-1.718999999999907686e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.280607962938295194e-02,0.000000000000000000e+00,5.361051247316413619e-12,-1.708999999999908255e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.295919749987527028e-02,0.000000000000000000e+00,5.329681725682027935e-12,-1.698999999999908823e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.311141705490562040e-02,0.000000000000000000e+00,5.298312204047643059e-12,-1.688999999999909392e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.326273829447400229e-02,0.000000000000000000e+00,5.266942682413258183e-12,-1.678999999999909960e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.341316121858041596e-02,0.000000000000000000e+00,5.235573160778873307e-12,-1.668999999999910528e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.356268582722485794e-02,0.000000000000000000e+00,5.204203639144488431e-12,-1.658999999999911097e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.371131212040734210e-02,0.000000000000000000e+00,5.172834117510103555e-12,-1.648999999999911665e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.385904009812785456e-02,0.000000000000000000e+00,5.141464595875717871e-12,-1.638999999999912234e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.400586976038640227e-02,0.000000000000000000e+00,5.110095074241332995e-12,-1.628999999999912802e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.415180110718297829e-02,0.000000000000000000e+00,5.078725552606948119e-12,-1.618999999999913371e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.429683413851758608e-02,0.000000000000000000e+00,5.047356030972563243e-12,-1.608999999999913939e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.444096885439023259e-02,0.000000000000000000e+00,5.015986509338178366e-12,-1.598999999999914507e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.458420525480091087e-02,0.000000000000000000e+00,4.984616987703793490e-12,-1.588999999999915076e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.472654333974961746e-02,0.000000000000000000e+00,4.953247466069408614e-12,-1.578999999999915644e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.486798310923635930e-02,0.000000000000000000e+00,4.921877944435022930e-12,-1.568999999999916213e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.500852456326113291e-02,0.000000000000000000e+00,4.890508422800638054e-12,-1.558999999999916781e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.514816770182394176e-02,0.000000000000000000e+00,4.859138901166253178e-12,-1.548999999999917350e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.528691252492478239e-02,0.000000000000000000e+00,4.827769379531868302e-12,-1.538999999999917918e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.542475903256365480e-02,0.000000000000000000e+00,4.796399857897483426e-12,-1.528999999999918487e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.556170722474056245e-02,0.000000000000000000e+00,4.765030336263098550e-12,-1.518999999999919055e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.569775710145549841e-02,0.000000000000000000e+00,4.733660814628712866e-12,-1.508999999999919623e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.583290866270846961e-02,0.000000000000000000e+00,4.702291292994327990e-12,-1.498999999999920192e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.596716190849947606e-02,0.000000000000000000e+00,4.670921771359943113e-12,-1.488999999999920760e+02,0.000000000000000000e+00
3.617478501460644202e-02,-2.610051683882851081e-02,0.000000000000000000e+00,4.639552249725558237e-12,-1.478999999999921329e+02,0.000000000000000000e+00
